title,link,description,bloggername,bloggerlink,postdate
초등 과학상식 만화로 <b>인공 지능</b> 로봇 완전 정복!... ,https://blog.naver.com/wormboy/223772325662,"&quot;AI로봇세계에서 살아남기&quot; 는 아이들에게 <b>인공지능</b> 로봇에 관련된 지식을 전해주는 과학 상식 만화랍니다. 모바일 게임 특별 이벤트에 당첨되어 가드성에 지오와 친구들이 가게됩니다. 하지만, <b>인공지능</b>... ",W A R M B O Y,blog.naver.com/wormboy,20250224
AI 이미지 <b>인공지능</b> 영상 만들기 가능한 SeaArt AI,https://blog.naver.com/bk32167/223767796800,"AI 이미지 <b>인공지능</b> 영상 만들기 가능한 SeaArt AI 안녕하세요. 사진&amp;IT 크리에이터 자유분방입니다. 이번 글에서는 <b>인공지능</b>을 통한 AI 이미지 생성, 영상 만들기가 가능한 SeaArt AI 소개 드리려고 합니다.... ",자유분방 IT사진,blog.naver.com/bk32167,20250220
&lt;어린이 <b>인공지능</b> 윤리 토론 캠프&gt; 현장 스케치,https://blog.naver.com/kyobofoundation/223743239996,'AI알고리즘 체험'을 통해 <b>인공지능</b> 알고리즘이 무엇인지 직접 실습을 통해 배웠는데요. 설리번 등... 마지막으로 ‘사람과 <b>인공지능</b>이 공존하기 위해 우선적으로 준비해야 할 것은 무엇인가?’를 주제로... ,교보교육재단 공식 블로그,blog.naver.com/kyobofoundation,20250131
<b>인공지능</b>(GPT)을 나를 위한 숙련된 상담가로 만들기,https://blog.naver.com/lastvalue/223812683967,"<b>인공지능</b>(GPT)이 자신의 무의식, 숨겨진 감정, 비합리적인 신념, 사고 패턴, 방어기제를 전문적으로... GPT 등 <b>인공지능</b>에서 다음과 같은 질문을 했더니, 전문 상담가 이상의 뼈때리는 답들이 나온다. <b>인공지능</b>은... ",마인드풀 라이프(Mindful Life),blog.naver.com/lastvalue,20250328
"미국 AI <b>인공지능</b> 관련주 ETF, AIQ 알아보기",https://blog.naver.com/gdilias/223666543045,"오늘은 AI <b>인공지능</b> 소프트웨어/하드웨어에 집중 투자하는 ETF에 대해 알아보려고 해요. AI와 관련된... AIQ 안에는 종목이 총89개 있는데요, 1.<b>인공지능</b> AI와 빅데이터 관련된 소프트웨어 분야에서... ",미국배당받는 백수의 왕,blog.naver.com/gdilias,20241119
온디바이스 AI : <b>인공지능</b>의 새로운 시대,https://blog.naver.com/mondrian-ai/223757906171,"온디바이스 AI : <b>인공지능</b>의 새로운 시대 안녕하세요, 몬매니저입니다.  몬드리안에이아이에서는... 온디바이스 AI : <b>인공지능</b>의 새로운 시대 오늘의 주제는 &lt; 온디바이스 AI : <b>인공지능</b>의 새로운 시대... ",Mondrian AI,blog.naver.com/mondrian-ai,20250218
<b>인공지능</b>과 기술적 실업,https://blog.naver.com/commbooks/223804477020,"<b>인공지능</b>과 자동화 기술이 노동 시장을 변화시키며 ‘기술적 실업’의 가능성이 커지고 있다.... (2024), 『<b>인공지능</b>, 트랜스휴먼, 사이보그』(2024)가 있다. 주요 번역서로 『인지언어학 개론』(1998)... ",커뮤니케이션북스,blog.naver.com/commbooks,20250321
<b>인공지능</b>으로 항생제 내성 극복의 길을 열다!,https://blog.naver.com/with_msip/223727638717,"이러한 상황 속에서 <b>인공지능</b>(AI) 기술이 항생제 내성 문제 해결의 새로운 가능성을 열어줄 수 있다는... 오늘은 항생제 내성의 현황과 함께, <b>인공지능</b>이 어떻게 새로운 항생제를 발견하는 데 기여하고 있는지를... ",과학기술정보통신부 블로그,blog.naver.com/with_msip,20250116
글로벌 웨비나: <b>인공 지능</b> AI Competence,https://blog.naver.com/tuv_korea/223799456566,TUV 라인란드는 AI Competence (<b>인공지능</b> 역량)에 대한 글로벌 웨비나를 4월 4일에 진행합니다.... 유럽연합 <b>인공지능</b>법 (EU AI Act)에 따라 AI Competence에 대한 규정이 의무화되었습니다. AI를 사용하는... ,TUV 라인란드 코리아,blog.naver.com/tuv_korea,20250317
[HY-ERICA 109호] <b>인공지능</b>과... 되다 - 유용재 <b>인공지능</b>학과 교수,https://blog.naver.com/hyerica4473/223800625081,글 박영임 사진 손초원 유용재 <b>인공지능</b>학과 교수 두 가지 시나리오 선 공개 “시각 장애 어린이들은... “제 연구 분야는 한 마디로 사람을 위한 <b>인공지능</b> 및 컴퓨팅 기술이라 할 수 있습니다. 즉 <b>인공지능</b>... ,한양대학교 ERICA 공식 블로그,blog.naver.com/hyerica4473,20250318
<b>인공지능</b> 시대에도 살아남을 유대인 자녀 교육 모델과 한국적... ,https://blog.naver.com/jonathanshim/223747039261,"수준의 지능을 갖춘 컴퓨터가 등장하며, 2045년에 기계가 인류를 넘어서는 ‘특이점’이 도래할 것”을 예측한 레이 커즈와일(1948-)도 유대인이다. 구글의 알파고를 가능케 하고 이후 생성형 <b>인공지능</b>의... ",심정섭의 학군과 교육,blog.naver.com/jonathanshim,20250204
김대식  카이스트 교수 <b>인공지능</b> 교육 강의 실천교육교사모임,https://blog.naver.com/coin116/223735659725,김대식 교수님은 <b>인공지능</b> 시대의 교육을 주제로 강의를 해주셨다. 뇌과학 전공인 교수님은 <b>인공지능</b>과... 2012년에 인간의 학습 과정을 모방한 학습 지능 기계를 만들었다. 50년 동안 실패한 물체 인식이... ,속삭이는 기록장,blog.naver.com/coin116,20250123
AI 머신러닝 전문가 <b>인공지능</b>융합학과에서 전문가되기,https://blog.naver.com/ocublog/223785504124,"한국열린사이버대학교 <b>인공지능</b>융합학과 입니다. 한국열린사이버대학교 <b>인공지능</b>융합학과는 <b>인공지능</b>, 빅데이터, 클라우드 등 다양한 전공 과정을 배우고 학위 취득 및 자격증 취득을 통해 AI 머신러닝... ",국내 86개명문대학이 함께하는 한국열린사이버대학교,blog.naver.com/ocublog,20250306
<b>인공지능</b> 융합교육 연수 준비와 AIEDAP 마스트교원 신규연수... ,https://blog.naver.com/eduelove/223753771442,AI 교육 선도교원을 위한 <b>인공지능</b> 융합교육 연수 준비 소개 AI융합교육의 목표: <b>인공지능</b>과 다른 교과를 융합하여 고차적인 역량을 개발하는 것을 목표로 한다. 대표적인 사례: 데이터 리터러시를... ,개구쟁이 선생님의 신나는 스마트 학급경영,blog.naver.com/eduelove,20250209
인류가 <b>인공지능</b>으로 멸망하는 방법 ‘넥서스’,https://rayspace.tistory.com/1316,<b>인공지능</b>으로 인한 인류 멸망을 경고하고 있는 유발 하라리의 신작. 하라리는 AI 대신 컴퓨터라는 용어를 사용한다. 컴퓨터는 어떤 기계를 뜻하는 단어처럼 보이지만 이후 알고리즘으로 진화한 <b>인공지능</b> 시대를... ,유창의 시네마앤,https://rayspace.tistory.com/,20250114
휴머노이드 로봇 아틀라스 <b>인공지능</b> 학습과정 영상 공개,https://blog.naver.com/happyyjb/223789920465,학습시키고 <b>인공지능</b>(AI) 기술을 활용했는지에 대한 과정을 그리고 있다. 보스턴 다이내믹스는... #보스턴다이내믹스 #bostondynamic #휴머노이드로봇 #아틀라스 #<b>인공지능</b>학습 #아틀라스생산현장투입 #AI학습... ,차한국,blog.naver.com/happyyjb,20250309
비디오 생성형 <b>인공지능</b> AI 소라 Sora 직접 사용해 보니,https://blog.naver.com/buildshop/223742919986,"올해 가장 주목해봐야할 것은 바로 <b>인공지능</b> Ai입니다. 오픈AI의 챗GPT를 비롯해 구글의 제미나이, 메타의 ai, 중국의 핍시크 등 그 종류도 많고 기능도 다양해지고 있습니다. 게다가 생성형 <b>인공지능</b> AI... ",메이커박스 3D프린팅출력&디자인 제작소,blog.naver.com/buildshop,20250131
제3차 국가<b>인공지능</b>위원회  「국가 <b>인공지능</b> 역량 강화 방안」... ,https://blog.naver.com/with_msip/223767562383,"<b>인공지능</b> 컴퓨팅 기반 확충을 통한 국가 <b>인공지능</b> 역량 강화로 <b>인공지능</b> 3대 강국 도약 실현 과학기술정보통신부(장관 유상임, 이하 과기정통부)는 최상목 대통령 권한대행 부총리 겸 기획재정부 장관 주재로... ",과학기술정보통신부 블로그,blog.naver.com/with_msip,20250220
"'<b>인공지능</b> 기본법', '디지털포용법' 국회 통과, 핵심 내용은?",https://blog.naver.com/mcst_pr/223719001768,우리나라가 유럽연합(EU)에 이어 세계 두 번째로 ‘<b>인공지능</b> 기본법’을 제정했습니다. AI기본법에... '<b>인공지능</b> 기본법' 국회 통과 EU 이어 세계 두 번째 AI G3 강국으로 도약 <b>인공지능</b>(AI) 산업을 지원하고... ,정책주간지 K-공감 공식 블로그,blog.naver.com/mcst_pr,20250108
<b>인공지능</b> AI 엔비디아 무슨 관계일까?,https://blog.naver.com/leemaked/223759521268,"<b>인공지능</b> 뜻 인간의 학습능력, 추론능력, 지각능력을 인공적으로 구현하려는 컴퓨터 과학의 세부분야... 특이점 뜻 AI 의 지능이 인간의 통제를 벗어날 정도로 발전되는 시점 그건 그렇고, 엔비디아는... ",달과나무,blog.naver.com/leemaked,20250213
경기도장애인직업재활시설협회 중간관리자 <b>인공지능</b> 워크숍... ,https://blog.naver.com/welfaretip/223810388744,중간관리자 <b>인공지능</b> 워크숍(김근태 강사) 오늘 경기도장애인직업재활시설협회에서 진행한 2025년 중간관리자 워크숍에서 강의를 진행했습니다. 이번 워크숍의 핵심 주제는 &quot;<b>인공지능</b>을 활용한... ,김근태 강사(사회복지홍보&비영리마케팅연구소),blog.naver.com/welfaretip,20250326
[주말 도서관] AI(<b>인공지능</b>)세상을 아재가 적응해야겠죠?,https://blog.naver.com/cpath/223744097351,집에서 야탑청소년 수련관 오는 길 AICE 라는 자격증 #<b>인공지능</b>자격증 <b>인공지능</b> 자격증이 있어? AICE (KT×한국경제신문) <b>인공지능</b> 자격증 챗gpt에 물어 봤습니다. KT와 한국경제신문사가 공동 개발한 **AICE(AI... ,제이콥의 일상 탐구,blog.naver.com/cpath,20250201
<b>인공지능</b>으로 이야기가 된 &quot;닮음비를 활용한 선분분할&quot; 문제,https://blog.naver.com/freeinternet/223792348963,https://tiffmath.com/door/today/today17416781205205 닮음비를 이용해 선분을 분할하는 문제는 <b>인공지능</b>을 이용해... 이처럼 티프매쓰는 활동 중심의 창의적인 문제를 이야기와 연계해 흥미를 유발하는 구조를 <b>인공지능</b>을... ,창의적 사고력 수학을 쉽게,blog.naver.com/freeinternet,20250311
자율주행 시스템 개발 실습 직장인 과정 <b>인공지능</b>융합학과에서... ,https://blog.naver.com/ocublog/223815702760,"한국열린사이버대학교 <b>인공지능</b>융합학과 입니다. 한국열린사이버대학교 <b>인공지능</b>융합학과는 AI 트랜스 포메이션을 선도하는 <b>인공지능</b>, 빅데이터, 클라우드 실무 전문가를 양성하는 곳으로 다양한 세부 전공... ",국내 86개명문대학이 함께하는 한국열린사이버대학교,blog.naver.com/ocublog,20250331
"전기 먹는 하마 AI, <b>인공지능</b> 시대의 전력 문제 해결책은?",https://blog.naver.com/energyinfoplaza/223795547546,"전기 먹는 하마 AI, <b>인공지능</b> 시대의 전력 문제 해결책은? AI 시대, 전력이 핵심이다! 최근 AI 기술의 발전 속도가 놀라울 정도로 빠르게 진행되고 있습니다. 오픈AI의 챗GPT, 구글의 제미나이, 다양한 산업에... ",한국에너지정보문화재단,blog.naver.com/energyinfoplaza,20250314
동물 통증평가 능력에서 수의사 이긴 <b>인공지능</b>(AI),https://blog.naver.com/dailyvet1/223766319634,동물의 통증 평가에 대해 <b>인공지능</b>(AI)과 수의사의 능력 차이를 비교한 논문이 발표됐다. 결과는 <b>인공지능</b>의 판정승이었다. 이스라엘 하이파대학교와 브라질 상파울루주립대 수의과대학교... ,수의사신문 데일리벳,blog.naver.com/dailyvet1,20250219
제일 듣기 싫다는 단어 '<b>인공지능</b> AI' ㅣ <b>인공지능</b>과 리더십,https://blog.naver.com/consulting14/223800845084,"<b>인공지능</b>, 신기술, 변화와 혁신의 강요에 대하여 직장에서 가장 듣기 싫은 말 : <b>인공지능</b>(Ai) 우리도 그 AI 인가? 그걸로 뭐 좀 만들어봐! 직장에서 가장 듣기 싫은 말 : <b>인공지능</b>(Ai) 잠시 커뮤니티에서... ",루트컨설팅 HRD 이야기,blog.naver.com/consulting14,20250318
노원구 국공립어린이집 <b>인공지능</b> 챗GPT 교육(김근태 강사),https://blog.naver.com/welfaretip/223802454598,노원구 국공립어린이집 <b>인공지능</b> 챗GPT 교육(김근태 강사) 오늘 노원구 국공립어린이집에서 어린이집 교사 선생님들을 대상으로 <b>인공지능</b> 챗GPT 활용교육을 진행했습니다. 이번 교육의 핵심 주제는... ,김근태 강사(사회복지홍보&비영리마케팅연구소),blog.naver.com/welfaretip,20250319
어려운 AI는 이제 그만! 컴공 박사와 함께하는 <b>인공지능</b> 첫걸음,https://blog.naver.com/diledile/223805383501,'AI와 친하면 삶이 즐겁고 충만해 질거에요!' 이 목소리의 주인공은 일직이 AI 기술에 매료되어 AI... &quot;<b>인공지능</b>(AI)은 컴퓨터가 인간의 지능을 모방한 기술이잖아요. 제가 대학원에서 AI를 전공하고 AI의 매력에... ,대전평생교육진흥원 공식 블로그,blog.naver.com/diledile,20250322
대구 IT국비학원 통해 <b>인공지능</b> 개발자로 시작하세요!,https://blog.naver.com/blogmania77/223661586982,대구 IT국비학원 통해 <b>인공지능</b> 개발자로 시작하세요! 안녕하세요. 대구 IT국비지원학원인 경북산업직업전문학교입니다. <b>인공지능</b> 기술은 현재 우리 사회와 산업 전반에 걸쳐 혁신적 변화를 주도하고... ,경북산업직업전문학교,blog.naver.com/blogmania77,20241115
[4/11까지][대전] 2025년 수요발굴 연계 <b>인공지능</b>ㆍ데이터 활용... ,https://blog.naver.com/ilsinbc/223796367426,연계 <b>인공지능</b>ㆍ데이터 활용 지원사업 지원기업 모집 공고 소관부처·지자체 : 대전광역시 사업수행기관 : 대전정보문화산업진흥원 신청기간 : 2025.04.01 ~ 2025.04.11 사업개요 <b>인공지능</b>ㆍ데이터 활용 수요... ,경영지도사 김진영의 105세 경영,blog.naver.com/ilsinbc,20250315
<b>인공지능</b> 관련주 2025 완벽 분석 ai 산업,https://blog.naver.com/ji13394/223757020253,"2025년 최신 <b>인공지능</b> 관련주 완벽 분석 – AI 산업과 투자 전략 최근 <b>인공지능</b>(AI) 산업이 급속도로 성장하면서 관련 기업들의 주가도 급등하고 있다. 챗GPT와 같은 AI 모델, 자율주행 기술, 빅데이터 분석... ",경제 사냥꾼의 경제 잡기,blog.naver.com/ji13394,20250218
