title,originallink,link,description,pubDate
[홍성욱의 과학 오디세이] [77] 유발 하라리와 <b>인공지능</b>,https://www.chosun.com/opinion/specialist_column/2025/03/24/LVCQ6RVAPNCVPOAWXLO4QX7OGI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003895372?sid=103,"짧은 일정에도 하라리는 <b>인공지능</b>(AI)을 둘러싼 우려를 표시했다. 인간이 서로 불신하면서 경쟁적으로 AI를 발전시키면서도, 우리가 거의 아무것도 모르는 AI에 무한정 신뢰를 보내는 지금 상황이 파국으로 이어질 수... ","Mon, 24 Mar 2025 23:55:00 +0900"
"‘<b>인공지능</b>과 게임의 융합’···경콘진, AI 활용 게임 개발 2개 사 모...",https://www.seoul.co.kr/news/publicnews/policy_admin/public_org/2025/03/24/20250324500041?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003527507?sid=100,"엑소게임즈는 1억 원의 개발 지원금과 <b>인공지능</b>산업융합사업단(AICA)의 AI 데이터센터 서비스 지원 협력지원을 받았다. 한편, 경콘진은 미래기술과 게임산업 결합을 주제로 5월 22일에서 25일까지 열리는 2025... ","Mon, 24 Mar 2025 09:59:00 +0900"
옥천군 '<b>인공지능</b> 행정' 도입 속도…도내 첫 자치법규 제정,https://www.news1.kr/local/sejong-chungbuk/5726460,https://n.news.naver.com/mnews/article/421/0008143467?sid=102,충북 옥천군이 도내에서 첫 <b>인공지능</b>(AI) 기술을 행정에 도입하기 위한 자치법규 제정에 나서 눈길을 끈다. 21일 옥천군에 따르면 다음 달 9일까지 '옥천군 <b>인공지능</b>행정 구현에 관한 조례안'을 입법 예고했다. 이 조례안... ,"Fri, 21 Mar 2025 09:53:00 +0900"
<b>인공지능</b>(AI)전시 추세…코리아나미술관도 '합성열병',https://www.newsis.com/view/NISX20250318_0003103791,https://n.news.naver.com/mnews/article/003/0013127371?sid=103,박현주 미술전문 기자 = <b>인공지능</b>(AI) 기술이 빠르게 발전하면서 미술계에도 AI 기술과 접목한 전시가 이어지고 있다. 세계 주요 미술관들은 현대 예술과 기술의 교차점에서 AI를 탐구하는 전시를 선보이고 있다.... ,"Wed, 19 Mar 2025 05:00:00 +0900"
"시흥시, 세계 최초로 드론·<b>인공지능</b> 결합한 옥외광고물 점검 도입",https://www.kukinews.com/article/view/kuk202503250101,https://www.kukinews.com/article/view/kuk202503250101,경기 시흥시가 세계 최초로 옥외광고물 행정에 드론과 <b>인공지능</b>(AI)을 결합한 실증사업을 내달 1일부터 능곡역 일대에서 진행한다고 25일 밝혔다. 이를 위해 시는 경북대학교 류정림 건축학부 교수팀과 협력해 기존의... ,"Tue, 25 Mar 2025 11:30:00 +0900"
"강북구, 청년 구직자 대상 <b>인공지능</b> 면접 진단 기회 제공",https://www.newsis.com/view/NISX20250320_0003106548,https://n.news.naver.com/mnews/article/003/0013131379?sid=101,서울 강북구(구청장 이순희)는 청년 구직자들의 취업 경쟁력을 강화하기 위해 오는 12월까지 '<b>인공지능</b>(AI) 면접진단서비스'를 운영한다고 20일 밝혔다. 구는 <b>인공지능</b>을 활용해 자기소개서 분석과 면접 진단을 제공한다.... ,"Thu, 20 Mar 2025 14:51:00 +0900"
[주총] 홍범식 LG유플러스 사장 &quot;<b>인공지능</b> 전환으로 미래 성장동력 확보...,https://www.dailian.co.kr/news/view/1476521/?sc=Naver,https://n.news.naver.com/mnews/article/119/0002936828?sid=105,홍범식 LG유플러스 사장은 &quot;<b>인공지능</b> 전환(AX) 전략으로 미래 성장동력을 확보하는 데 집중하겠다&quot;고 25일 밝혔다. 홍 사장은 이날 LG유플러스 본사에서 열리는 제29기 정기주주총회를 앞두고 공개한 'CEO 메시지'를 통해... ,"Tue, 25 Mar 2025 09:02:00 +0900"
<b>인공지능</b>(AI)산업의 투자와 자본시장의 역할,http://www.ifs.or.kr/bbs/board.php?bo_table=News&wr_id=54888,http://www.ifs.or.kr/bbs/board.php?bo_table=News&wr_id=54888,AI산업이 경제성장과 자본시장 및 금융산업에 미치는 영향이 확대되고 있는 가운데 본고는 국내 AI산업에 대한 투자 측면에서 문제점을 살펴보고 대응방향을 논의하고자 함. 국내 AI산업은 선도국에 비해 뒤처져... ,"Sat, 29 Mar 2025 10:30:00 +0900"
"성균관대학교 <b>인공지능</b>융합원-경과원, 제2기 AI·DX 글로벌 혁신 전략과...",https://www.joongboo.com/news/articleView.html?idxno=363688323,https://www.joongboo.com/news/articleView.html?idxno=363688323,지난 26일 성균관대학교 <b>인공지능</b>융합원과 경기도경제과학진흥원이 공동으로 개설한 '월드클래스 최고전략 아카데미' 제2기 AI·DX 글로벌 혁신전략과 과정이 성대 판교캠퍼스 <b>인공지능</b>기업협력센터에서 입학식을... ,"Fri, 28 Mar 2025 15:36:00 +0900"
"&quot;<b>인공지능</b>이 CCTV로 실종자 추적&quot;…행안부, 우수 지자체 4곳 선정",https://www.newsis.com/view/NISX20250320_0003105887,https://n.news.naver.com/mnews/article/003/0013130961?sid=100,"#제주도는 <b>인공지능</b>(AI) 기술을 활용한 실종자 추적 플랫폼을 구축했다. 실종자가 발생하면 도내 1만9000여대의 폐쇄회로(CC)TV에서 촬영된 영상을 AI가 검색해 실종자를 빠르게 발견하고, 시간에 따른 이동 동선을... ","Thu, 20 Mar 2025 12:00:00 +0900"
"[베스트셀러] <b>인공지능</b> 혁명 시대에 맞춘 필독서...'듀얼 브레인', 40~50대...",https://www.cbci.co.kr/news/articleView.html?idxno=493148,https://www.cbci.co.kr/news/articleView.html?idxno=493148,<b>인공지능</b>(AI) 시대를 맞이하며 '듀얼 브레인'이라는 책이 출간과 동시에 베스트셀러 순위 1위에 올랐다. 이 책은 특히 AI 혁명에 아직 익숙하지 않은 40~50대 남성들 사이에서 큰 인기를 끌고 있다. 교보문고가 발표한 3월... ,"Fri, 28 Mar 2025 10:34:00 +0900"
국가공인 AI 1호 자격증 따세요…AICE 시험 접수,https://www.hankyung.com/article/2025032451851,https://n.news.naver.com/mnews/article/015/0005110106?sid=105,국내 1호 <b>인공지능</b>(AI) 활용능력 검정시험인 AICE(에이스·AI Certificate for Everyone) 정기시험 접수가 시작됐다. 5단계 시험 중 두 번째인 ‘AICE 어소시에이트’는 지난해 국내 유일한 AI 국가공인 민간자격시험... ,"Mon, 24 Mar 2025 18:03:00 +0900"
"로봇 출동! <b>인공지능</b>, 도시 환경위생에 ‘가속 페달’",http://kr.people.com.cn/n3/2025/0326/c207467-20294425.html,http://kr.people.com.cn/n3/2025/0326/c207467-20294425.html,"최근 몇 년간 선전시 핑산구는 전 지역·24시간·다양한 시나리오를 아우르는 <b>인공지능</b> 환경위생 로봇 클러스터 응용 시범 시나리오 구축을 적극 추진했다. 현재 컹쯔 가도, 스징 가도 등 지역에 <b>인공지능</b> 환경위생 작업... ","Wed, 26 Mar 2025 17:48:00 +0900"
"'누구나 AI 서비스 이용하세요'…네이버, <b>인공지능</b> 기술 집약한 'AI 브리...",http://www.it-b.co.kr/news/articleView.html?idxno=80914,http://www.it-b.co.kr/news/articleView.html?idxno=80914,네이버(대표 최수연)가 모든 사용자가 이용할 수 있는 <b>인공지능</b>(AI) 서비스 'AI 브리핑'을 오는 27일 출시한다. 별도의 서비스 가입없이 네이버 검색창을 통해 누구에게나 바로 제공된다. 네이버는 AI 브리핑을 시작으로... ,"Mon, 24 Mar 2025 11:52:00 +0900"
[르포] &quot;GTC는 <b>인공지능</b>(AI)의 슈퍼볼&quot;…아이스하키장 1만7천명 운집,https://www.yna.co.kr/view/AKR20250319040100091?input=1195m,https://n.news.naver.com/mnews/article/001/0015273435?sid=104,"젠슨 황 CEO &quot;스크립트 없다&quot; 2시간10분간 '원맨쇼'…AI 칩 로드맵 제시 &quot;슈퍼볼과 차이점, 모두가 승리자&quot;…NYT &quot;단순한 학술행사에서 탈바꿈&quot; 김태종 특파원 = &quot;지난해 GTC가 <b>인공지능</b>(AI) 우드스톡(축제)이었다면... ","Wed, 19 Mar 2025 09:43:00 +0900"
"금천구, 간부 대상 <b>인공지능</b> 교육으로 디지털 리더십 강화",https://weekly.cnbnews.com/news/article.html?no=172693,https://weekly.cnbnews.com/news/article.html?no=172693,"▲ 금천구,유성훈,<b>인공지능</b>,금천구간부,디지털리더십 금천구가 간부 대상 <b>인공지능</b> 교육으로 디지털 리더십을 강화한다. 사진=금천구 서울 금천구(구청장 유성훈)는 지난 3월 26일 4급 이상 관리자들을 대상으로 진행한... ","Wed, 26 Mar 2025 19:20:00 +0900"
"롯데손보, 자체 <b>인공지능</b> 개발 플랫폼 구축…&quot;생성형 AI 활용 주도&quot;",https://www.news1.kr/finance/insurance-card/5723648,https://n.news.naver.com/mnews/article/421/0008137914?sid=101,박재찬 보험전문기자 = 롯데손해보험은 기존 <b>인공지능</b>(AI) 서비스 고도화와 생성형AI 개발 기반 확보를 위한 'AI 개발 운영 플랫폼'을 구축 완료했다고 19일 밝혔다. AI 개발 운영 플랫폼은 롯데손보가 개발한 기계학습... ,"Wed, 19 Mar 2025 09:26:00 +0900"
"네이버 AI쇼핑앱, 구글·애플 앱마켓 1위…다운로드 100만 돌파(종합)",https://www.newsis.com/view/NISX20250320_0003106473,https://n.news.naver.com/mnews/article/003/0013131370?sid=105,네이버 <b>인공지능</b>(AI) 기반 쇼핑 앱 '네이버플러스 스토어'가 구글 플레이에 이어 애플 앱스토어에서도 인기 앱 순위 1위에 올랐다. 출시 8일 만에 누적 다운로드 100만건도 돌파했다. 앱 신규 출시 효과도 있지만 할인... ,"Thu, 20 Mar 2025 14:48:00 +0900"
"식약처, <b>인공지능</b> 의료기기 국제 가이드라인 발간",https://www.kpanews.co.kr/article/show.asp?idx=258100&category=C,https://www.kpanews.co.kr/article/show.asp?idx=258100&category=C,"식품의약품안전처(처장 오유경)가 <b>인공지능</b>(AI) 기반 의료기기 개발을 위한 국제 공통 지침을 국내에 정식 도입한다. 26일 식품의약품안전평가원(원장 강석연)은 <b>인공지능</b> 의료기기의 개발부터 학습, 검증, 임상 적용에... ","Wed, 26 Mar 2025 10:04:00 +0900"
구글 딥마인드 CEO &quot;인간 수준 <b>인공지능</b> 5~10년이면 등장&quot;,https://www.news1.kr/world/international-economy/5722308,https://n.news.naver.com/mnews/article/421/0008135521?sid=101,<b>인공지능</b>(AI)을 개발하는 구글 딥마인드의 데미스 허사비스 최고경영자(CEO)가 향후 5~10년 안에 모든 작업을 최소 인간 수준으로 실행하는 AI가 등장할 것이라고 전망했다. 허사비스 CEO는 17일(현지시간) 영국 런던... ,"Tue, 18 Mar 2025 10:00:00 +0900"
"과기정통부, 디스플레이·<b>인공지능</b> 분야 국가전략기술 보유·관리 신규...",https://www.dailian.co.kr/news/view/1476148/?sc=Naver,https://n.news.naver.com/mnews/article/119/0002936494?sid=105,"이번 1차 공고에서 접수된 총 71건 확인 신청에 대해 산·학·연의 기술전문가들과 함께 기술의 범위와 수준 등에 대한 면밀한 심사·검토를 수행한 결과, 보유·관리 2건(디스플레이, <b>인공지능</b> 분야)을 해당 통보했다.... ","Mon, 24 Mar 2025 12:01:00 +0900"
"GS리테일, 고객과 현장 중심 <b>인공지능</b> 전환 본격화",http://digitalchosun.dizzo.com/site/data/html_dir/2025/03/23/2025032380052.html,http://digitalchosun.dizzo.com/site/data/html_dir/2025/03/23/2025032380052.html,김경희 기자 | GS리테일이 GS그룹의 디지털 혁신 조직 52g(오이지)와 협력해 현장 중심의 <b>인공지능</b> 전환(AX)에 박차를 가한다. GS리테일은 지난 19일 서울 강남구 역삼동 GS타워에서 열린 52g 협의체에서 현장 중심 AX를... ,"Sun, 23 Mar 2025 15:58:00 +0900"
"KT <b>인공지능</b> 마스터 브랜드 '케이 인텔리전스' 출시, AI 고객 경험 강화",https://www.businesspost.co.kr/BP?command=article_view&num=388119,https://www.businesspost.co.kr/BP?command=article_view&num=388119,KT가 <b>인공지능</b>(AI) 상품과 서비스를 아우르는 브랜드를 선보였다. KT는 AI 마스터 브랜드인 'K intelligence(케이 인텔리전스)'를 출시한다고 23일 밝혔다. 23일 KT는 AI 마스터 브랜드 'K intelligence(케이 인텔리전스)'를... ,"Sun, 23 Mar 2025 14:30:00 +0900"
"경콘진, 미래기술 <b>인공지능</b> 활용 게임 개발사 지원",https://m.skyedaily.com/news_view.html?ID=267195,https://m.skyedaily.com/news_view.html?ID=267195,엑소게임즈는 1억 원의 개발 지원금과 <b>인공지능</b>산업융합사업단(AICA)의 AI 데이터센터 서비스 지원 협력지원을 받았다. 한편 경콘진은 미래기술과 게임산업 결합을 주제로 5월22일부터 25일까지 열리는 2025 플레이엑스포... ,"Mon, 24 Mar 2025 14:00:00 +0900"
"농협은행, <b>인공지능</b> 기반 신용감리로 리스크 관리 강화",http://www.bizwnews.com/news/articleView.html?idxno=99135,http://www.bizwnews.com/news/articleView.html?idxno=99135,사진=농협은행 NH농협은행이 급변하는 금융환경 속에서 잠재적 부실을 사전 감지하기 위해 AI(<b>인공지능</b>)기반 신용감리시스템을 도입한다고 24일 밝혔다. 이번에 선보이는 신용감리시스템은 금융권 최초로 머신러닝 기반의... ,"Mon, 24 Mar 2025 17:54:00 +0900"
"GS리테일, 고객·현장 중심 <b>인공지능</b> 전환 본격 전개",https://www.ziksir.com/news/articleView.html?idxno=85513,https://www.ziksir.com/news/articleView.html?idxno=85513,"[GS리테일]  GS리테일이 GS그룹 '52g(오이지)'와 함께 현장 중심의 <b>인공지능</b> 전환(AX, AI Transformation)에 본격적으로 나선다고 23일 밝혔다. 지난 19일 서울 강남구 역삼동 GS타워에서 열린 '52g 협의체'에서 '현장 중심... ","Sun, 23 Mar 2025 09:52:00 +0900"
문체부 '<b>인공지능</b>·저작권 제도개선 협의체' 출범,https://www.newsis.com/view/NISX20250319_0003105291,https://n.news.naver.com/mnews/article/003/0013129619?sid=103,문화체육관광부는 19일 한국저작권위원회와 서울 종로구 국립현대미술관에서 '2025 <b>인공지능</b>(AI)-저작권 제도개선 협의체'를 발족하고 용호성 제1차관 주재로 첫 번째 회의를 개최했다고 밝혔다. 문체부는 앞선 2023년... ,"Wed, 19 Mar 2025 17:49:00 +0900"
"[포토] 금천구, 간부 대상 <b>인공지능</b> 교육으로 디지털 리더십 강화",http://www.m-i.kr/news/articleView.html?idxno=1221502,http://www.m-i.kr/news/articleView.html?idxno=1221502,유성훈 금천구청장과 4급 이상 간부들이 <b>인공지능</b> 활용 교육을 받고 있다.            사진=금천구 제공 매일일보 = 김현아 기자  |  금천구가 26일 4급 이상 관리자들을 대상으로 진행한 <b>인공지능</b> 활용 교육을 진행했다고... ,"Wed, 26 Mar 2025 15:56:00 +0900"
"<b>인공지능</b> 활용한 디지털 금융 혁신…애큐온, 신용평가 한계 극복[저축은...",https://www.dailian.co.kr/news/view/1477979/?sc=Naver,https://n.news.naver.com/mnews/article/119/0002938414?sid=101,특히 <b>인공지능</b>(AI) 도입에 선제적으로 나서며 디지털 혁신 인프라 구축에 앞장서고 있다. 그 결과 지난해 업계 자산 규모 5위 자리에 올라서는 등 강력한 성장세를 이어가고 있다. 애큐온저축은행은 저축은행 본연의... ,"Fri, 28 Mar 2025 07:04:00 +0900"
한국 찾은 SAP CEO &quot;생성형 AI '줄' 4월부터 한국어 지원&quot;,https://www.etoday.co.kr/news/view/2454520,https://www.etoday.co.kr/news/view/2454520,한국 고객은 다른 어떤 나라보다 <b>인공지능</b>(AI)을 활용해 비즈니스를 키우고 성공할지 고민하고 있다. 이는 SAP가 가장 잘할 수 있는 부분이다.&quot; 크리스찬 클라인(Christian Klein) SAP CEO는 20일 기자 간담회 내내 한국... ,"Thu, 20 Mar 2025 18:50:00 +0900"
